Item,Qty,Refs,Value,MPN,Manufacturer,Description,Footprint,Sheet,Unit price qty1 USD,Ext price USD
27,2,D4 D9,SS34,SS34,Vishay,OR-ing: on-board 5 V -> VSERVO,Diode_SMD:D_SMA,Power,0.35,0.70
28,1,C11,100uF 10V,EEE-FK1A101P,Panasonic,VSERVO bulk,Capacitor_SMD:CP_Elec_6.3x7.7,Power,0.40,0.40
29,1,C12,10uF 16V,GRM21BR61C106KE15L,Murata,VSERVO ceramic,Capacitor_SMD:C_0805_2012Metric,Power,0.25,0.25
30,1,U1,STM32F446RET6,STM32F446RET6,STMicroelectronics,Cortex-M4 180 MHz,Package_QFP:LQFP-64_10x10mm_P0.5mm,MCU,9.80,9.80
31,4,C19 C29 C30 C35,10uF 10V,GRM21BR61A106KE19L,Murata,VDD bulk,Capacitor_SMD:C_0805_2012Metric,MCU,0.20,0.80
32,1,C20,4.7uF 10V,CL10A475KP8NNNC,Samsung,"VCAP_1 to VSS (REQ-MCU-01, fixes F-MCU-01)",Capacitor_SMD:C_0603_1608Metric,MCU,0.12,0.12
33,1,FB1,600R,BLM18AG601SN1D,Murata,VDDA filter,Inductor_SMD:L_0603_1608Metric,MCU,0.12,0.12
34,1,C21,1uF,CL10A105KB8NNNC,Samsung,VDDA,Capacitor_SMD:C_0603_1608Metric,MCU,0.10,0.10
35,3,R16 R11 R13,10k,RC0603FR-0710KL,Yageo,BOOT0 pull-down (REQ-MCU-02),Resistor_SMD:R_0603_1608Metric,MCU,0.10,0.30
36,1,SW1,RESET,KMR221GLFS,C&K,Reset button,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,MCU,0.65,0.65
37,1,Y1,8MHz,ABM8-8.000MHZ-10-1-U-T,Abracon,"HSE, CL 10 pF (REQ-MCU-03)",Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,MCU,0.95,0.95
38,2,C25 C26,15pF C0G,06035A150JAT2A,Kyocera AVX,HSE load,Capacitor_SMD:C_0603_1608Metric,MCU,0.15,0.30
39,1,Y2,32.768kHz,ABS07-32.768KHZ-7-T,Abracon,"LSE, CL 7 pF (REQ-MCU-04, populate option)",Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,MCU,0.70,0.70
40,2,C27 C28,10pF C0G,06035A100JAT2A,Kyocera AVX,LSE load,Capacitor_SMD:C_0603_1608Metric,MCU,0.15,0.30
41,1,D5,PWR green,LTST-C193KGKT-5A,Lite-On,Power LED (REQ-PWR-08),LED_SMD:LED_0603_1608Metric,MCU,0.30,0.30
42,1,D6,LINK blue,LTST-C193TBKT-5A,Lite-On,Link LED,LED_SMD:LED_0603_1608Metric,MCU,0.30,0.30
43,1,D7,FIX yellow,LTST-C193KSKT-5A,Lite-On,GNSS fix LED,LED_SMD:LED_0603_1608Metric,MCU,0.30,0.30
44,1,D8,FAULT red,LTST-C193KRKT-5A,Lite-On,Fault / failsafe LED,LED_SMD:LED_0603_1608Metric,MCU,0.30,0.30
45,4,R29 R30 R34 R35,1k,RC0603FR-071KL,Yageo,LED,Resistor_SMD:R_0603_1608Metric,MCU,0.10,0.40
46,1,J4,LoRa RYLR998,PPTC051LFBN-RC,Sullins,"1x5 socket: VDD, NRST, RXD, TXD, GND (RYLR998 pinout)",LoRa_Boat_Controller:CONN5_1LFBN-RC_SUL,Radio,0.60,0.60
47,2,FB2 FB3,600R,BLM15AG601SN1D,Murata,LoRa supply pi filter,Inductor_SMD:L_0402_1005Metric,Radio,0.12,0.24
48,1,C32,47pF,GJM1555C1H470JB01D,Murata,LORA_VCC (RYLR998 reference design),Capacitor_SMD:C_0402_1005Metric,Radio,0.12,0.12
49,8,R17 R18 R19 R20 R21 R22 R10 R12,100R,RC0603FR-07100RL,Yageo,UART4_TX series,Resistor_SMD:R_0603_1608Metric,Radio,0.10,0.80
50,1,J5,GNSS,PPTC061LFBN-RC,Sullins,"1x6: VCC, GND, TX, RX, PPS, VBCKP",Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,Navigation,0.65,0.65
51,1,U6,ICM-20948,ICM-20948,TDK InvenSense,"9-axis IMU, I2C",LoRa_Boat_Controller_V2:QFN-24_3x3mm_P0.4mm_NoEP,Navigation,11.50,11.50
52,2,R23 R24,2.2k,RC0603FR-072K2L,Yageo,I2C SCL pull-up,Resistor_SMD:R_0603_1608Metric,Navigation,0.10,0.20
53,1,J2,ESC,B3B-XH-A(LF)(SN),JST,"1: signal 5 V, 2: BEC in, 3: GND",Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,Actuators,0.25,0.25
54,1,J3,SERVO,B3B-XH-A(LF)(SN),JST,"1: signal 5 V, 2: VSERVO out, 3: GND",Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,Actuators,0.25,0.25
55,2,U4 U5,74AHCT1G125,SN74AHCT1G125DBVR,Texas Instruments,ESC PWM 3.3 -> 5 V buffer,Package_TO_SOT_SMD:SOT-23-5,Actuators,0.45,0.90
56,2,D10 D11,PESD5V0S1BA,"PESD5V0S1BA,115",Nexperia,ESC signal ESD,Diode_SMD:D_SOD-323,Actuators,0.25,0.50
57,1,J6,USB-C,USB4105-GF-A,GCT,USB 2.0 device console,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,Debug,1.10,1.10
58,1,U7,USBLC6-2SC6,USBLC6-2SC6,STMicroelectronics,USB ESD,Package_TO_SOT_SMD:SOT-23-6,Debug,0.55,0.55
59,1,J7,SWD,FTSH-105-01-L-DV-K,Samtec,ARM 10-pin Cortex debug,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,Debug,3.20,3.20
60,1,TP1,ESC_PWM,,,MCU-side ESC PWM,TestPoint:TestPoint_Pad_D1.5mm,Actuators,,
61,1,TP2,SERVO_PWM,,,MCU-side servo PWM,TestPoint:TestPoint_Pad_D1.5mm,Actuators,,
62,1,TP3,+3V3,,,,TestPoint:TestPoint_Pad_D1.5mm,Power,,
63,1,TP4,VSERVO,,,,TestPoint:TestPoint_Pad_D1.5mm,Power,,
64,1,TP5,VIN_RAW,,,,TestPoint:TestPoint_Pad_D1.5mm,Power,,
65,1,TP6,GND,,,,TestPoint:TestPoint_Pad_D1.5mm,Power,,
66,1,TP7,PPS,,,,TestPoint:TestPoint_Pad_D1.5mm,Navigation,,
67,4,H1 H2 H3 H4,M3,,,Mounting hole,MountingHole:MountingHole_3.2mm_M3,Power,,
,118,"TOTAL (board only, qty 1, catalogue prices as of 2026-09-16)",,,,,,,,53.80
