Reference,Allegro reference,Value,MPN,Manufacturer,Per board,Selected boards,Selected quantity,Fleet 5 quantity,Status,Population,Review note,Footprint,Source confidence,Source,Source line,Description
D9,,SS34,SS34,Vishay,1,1,1,5,HOLD,base population,Source gives SS34 without an ordering/packaging suffix. Confirm the exact Vishay distributor ordering code. E-02: PWM buffer supply follows an unqualified actuator rail. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.,Diode_SMD:D_SMA,not specified,docs/BOM_V2.csv,28,OR-ing: on-board 5 V -> VSERVO
J5,,GNSS,PPTC061LFBN-RC,Sullins,1,1,1,5,HOLD,base population,The selected Sullins MPN uses a generic PinHeader footprint in the source; verify exact mating/body dimensions and seating height.,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,not specified,docs/BOM_V2.csv,51,"1x6: VCC, GND, TX, RX, PPS, VBCKP"
J7,,SWD,FTSH-105-01-L-DV-K,Samtec,1,1,1,5,HOLD,base population,"The keyed Samtec ordering variant uses a generic SMT header footprint; verify key, pin-1 orientation and mechanical envelope.",Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,not specified,docs/BOM_V2.csv,60,ARM 10-pin Cortex debug
L2,,4.7uH 3A,SRN6045TA-4R7M,Bourns,1,1,1,5,HOLD,onboard_5v,E-06: 5 V buck output-current claim lacks ripple-current margin. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.; Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Inductor_SMD:L_Bourns_SRN6045TA,not specified,docs/BOM_V2.csv,19,Replaces the EOL SLF7045 (F-BOM-01)
Q1,,AO3401A,AO3401A,Alpha & Omega,1,1,1,5,HOLD,base population,E-03: Input TVS cannot protect the present supply and current-sense devices. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.,Package_TO_SOT_SMD:SOT-23,not specified,docs/BOM_V2.csv,4,"P-MOSFET reverse-polarity protection (-30 V, 4 A)"
R6,,100k,RC0603FR-07100KL,Yageo,1,1,1,5,HOLD,onboard_5v,E-04: Buck enable pin lacks a bounded voltage. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.; Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,6,Q1 gate pull-down
R8,,100k,RC0603FR-07100KL,Yageo,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,6,Q1 gate pull-down
R9,,13.3k,RC0603FR-0713K3L,Yageo,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,26,FB bottom
R23,,2.2k,RC0603FR-072K2L,Yageo,1,1,1,5,HOLD,base population,E-01: IMU interface exceeds voltage limits. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.,Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,53,I2C SCL pull-up
R24,,2.2k,RC0603FR-072K2L,Yageo,1,1,1,5,HOLD,base population,E-01: IMU interface exceeds voltage limits. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.,Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,53,I2C SCL pull-up
R31,,47k,RC0603FR-0747KL,Yageo,1,1,1,5,HOLD,base population,E-03: Input TVS cannot protect the present supply and current-sense devices. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.,Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,13,Battery divider top (26 V -> 3.3 V)
R32,,6.8k,RC0603FR-076K8L,Yageo,1,1,1,5,HOLD,base population,E-03: Input TVS cannot protect the present supply and current-sense devices. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.,Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,14,Battery divider bottom
U1,,STM32F446RET6,STM32F446RET6,STMicroelectronics,1,1,1,5,HOLD,base population,E-05: Current-sense output is over its specified capacitive load. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.,Package_QFP:LQFP-64_10x10mm_P0.5mm,not specified,docs/BOM_V2.csv,31,Cortex-M4 180 MHz
U2,,R1240N001B-TR-FE,R1240N001B-TR-FE,Nisshinbo,1,1,1,5,HOLD,base population,E-03: Input TVS cannot protect the present supply and current-sense devices. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.,LoRa_Boat_Controller:SOT-23-6W_PE-SOT23-6W-0512_NMD,not specified,docs/BOM_V2.csv,15,"1.25 MHz async buck, 1.2 A"
U3,,TPS54202,TPS54202DDCR,Texas Instruments,1,1,1,5,HOLD,onboard_5v,E-03: Input TVS cannot protect the present supply and current-sense devices. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md. E-04: Buck enable pin lacks a bounded voltage. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md. E-06: 5 V buck output-current claim lacks ripple-current margin. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.; Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Package_TO_SOT_SMD:TSOT-23-6,not specified,docs/BOM_V2.csv,25,5 V / 2 A buck for the servo rail (populate option)
U4,,74AHCT1G125,SN74AHCT1G125DBVR,Texas Instruments,1,1,1,5,HOLD,base population,E-02: PWM buffer supply follows an unqualified actuator rail. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.,Package_TO_SOT_SMD:SOT-23-5,not specified,docs/BOM_V2.csv,56,ESC PWM 3.3 -> 5 V buffer
U5,,74AHCT1G125,SN74AHCT1G125DBVR,Texas Instruments,1,1,1,5,HOLD,base population,E-02: PWM buffer supply follows an unqualified actuator rail. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.,Package_TO_SOT_SMD:SOT-23-5,not specified,docs/BOM_V2.csv,56,ESC PWM 3.3 -> 5 V buffer
U6,,ICM-20948,ICM-20948,TDK InvenSense,1,1,1,5,HOLD,base population,E-01: IMU interface exceeds voltage limits. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.,LoRa_Boat_Controller_V2:QFN-24_3x3mm_P0.4mm_NoEP,not specified,docs/BOM_V2.csv,52,"9-axis IMU, I2C"
U8,,INA180A1,INA180A1IDBVR,Texas Instruments,1,1,1,5,HOLD,base population,E-03: Input TVS cannot protect the present supply and current-sense devices. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md. E-05: Current-sense output is over its specified capacitive load. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.,Package_TO_SOT_SMD:SOT-23-5,not specified,docs/BOM_V2.csv,11,"Current-sense amplifier, gain 20 (3 A = 1.2 V)"
Y2,,32.768kHz,ABS07-32.768KHZ-7-T,Abracon,1,1,1,5,HOLD,lse_clock,Select the optional LSE crystal and both load capacitors together. Source BOM currently counts all parts.,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,not specified,docs/BOM_V2.csv,40,"LSE, CL 7 pF (REQ-MCU-04, populate option)"
