Reference,Allegro reference,Value,MPN,Manufacturer,Per board,Selected boards,Selected quantity,Fleet 5 quantity,Status,Population,Review note,Footprint,Source confidence,Source,Source line,Description
C11,,100uF 10V,EEE-FK1A101P,Panasonic,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:CP_Elec_6.3x7.7,not specified,docs/BOM_V2.csv,29,VSERVO bulk
C12,,10uF 16V,GRM21BR61C106KE15L,Murata,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0805_2012Metric,not specified,docs/BOM_V2.csv,30,VSERVO ceramic
C13,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
C14,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
C15,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
C16,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
C17,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
C18,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
C19,,10uF 10V,GRM21BR61A106KE19L,Murata,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0805_2012Metric,not specified,docs/BOM_V2.csv,32,VDD bulk
C20,,4.7uF 10V,CL10A475KP8NNNC,Samsung,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,33,"VCAP_1 to VSS (REQ-MCU-01, fixes F-MCU-01)"
C21,,1uF,CL10A105KB8NNNC,Samsung,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,35,VDDA
C22,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
C23,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
C24,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
C25,,15pF C0G,06035A150JAT2A,Kyocera AVX,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,39,HSE load
C26,,15pF C0G,06035A150JAT2A,Kyocera AVX,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,39,HSE load
C27,,10pF C0G,06035A100JAT2A,Kyocera AVX,1,1,1,5,HOLD,lse_clock,Select the optional LSE crystal and both load capacitors together. Source BOM currently counts all parts.,Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,41,LSE load
C28,,10pF C0G,06035A100JAT2A,Kyocera AVX,1,1,1,5,HOLD,lse_clock,Select the optional LSE crystal and both load capacitors together. Source BOM currently counts all parts.,Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,41,LSE load
C29,,10uF 10V,GRM21BR61A106KE19L,Murata,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0805_2012Metric,not specified,docs/BOM_V2.csv,32,VDD bulk
C30,,10uF 10V,GRM21BR61A106KE19L,Murata,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0805_2012Metric,not specified,docs/BOM_V2.csv,32,VDD bulk
C31,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
C32,,47pF,GJM1555C1H470JB01D,Murata,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0402_1005Metric,not specified,docs/BOM_V2.csv,49,LORA_VCC (RYLR998 reference design)
C33,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
C34,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
C35,,10uF 10V,GRM21BR61A106KE19L,Murata,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0805_2012Metric,not specified,docs/BOM_V2.csv,32,VDD bulk
C36,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
C37,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
D1,,SMAJ33A,SMAJ33A,Littelfuse,1,1,1,5,HOLD,base population,Source gives SMAJ33A without an ordering/packaging suffix. Confirm the exact Littelfuse distributor ordering code and voltage coordination.,Diode_SMD:D_SMA,not specified,docs/BOM_V2.csv,7,33 V unidirectional TVS on VIN_RAW (pin 1 = cathode to VIN_RAW)
D2,,10V,BZT52C10-7-F,Diodes Inc,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Diode_SMD:D_SOD-123,not specified,docs/BOM_V2.csv,5,"Gate-source clamp for Q1 (10 V: AO3401A Vgs max is 12 V, review A-10)"
D3,,CMS06,"CMS06(TE12L,Q,M)",Toshiba,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",LoRa_Boat_Controller:M-FLAT_TOS-L,not specified,docs/BOM_V2.csv,20,Catch diode 30 V 2 A
D4,,SS34,SS34,Vishay,1,1,1,5,HOLD,onboard_5v,Source gives SS34 without an ordering/packaging suffix. Confirm the exact Vishay distributor ordering code.; Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Diode_SMD:D_SMA,not specified,docs/BOM_V2.csv,28,OR-ing: on-board 5 V -> VSERVO
D5,,PWR green,LTST-C193KGKT-5A,Lite-On,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",LED_SMD:LED_0603_1608Metric,not specified,docs/BOM_V2.csv,42,Power LED (REQ-PWR-08)
D6,,LINK blue,LTST-C193TBKT-5A,Lite-On,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",LED_SMD:LED_0603_1608Metric,not specified,docs/BOM_V2.csv,43,Link LED
D7,,FIX yellow,LTST-C193KSKT-5A,Lite-On,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",LED_SMD:LED_0603_1608Metric,not specified,docs/BOM_V2.csv,44,GNSS fix LED
D8,,FAULT red,LTST-C193KRKT-5A,Lite-On,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",LED_SMD:LED_0603_1608Metric,not specified,docs/BOM_V2.csv,45,Fault / failsafe LED
D9,,SS34,SS34,Vishay,1,1,1,5,HOLD,base population,Source gives SS34 without an ordering/packaging suffix. Confirm the exact Vishay distributor ordering code.,Diode_SMD:D_SMA,not specified,docs/BOM_V2.csv,28,OR-ing: on-board 5 V -> VSERVO
D10,,PESD5V0S1BA,"PESD5V0S1BA,115",Nexperia,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Diode_SMD:D_SOD-323,not specified,docs/BOM_V2.csv,57,ESC signal ESD
D11,,PESD5V0S1BA,"PESD5V0S1BA,115",Nexperia,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Diode_SMD:D_SOD-323,not specified,docs/BOM_V2.csv,57,ESC signal ESD
F1,,3A,0468003.NR,Littelfuse,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Fuse:Fuse_1812_4532Metric,not specified,docs/BOM_V2.csv,3,3 A fast-acting 1812 fuse on the board feed
FB1,,600R,BLM18AG601SN1D,Murata,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Inductor_SMD:L_0603_1608Metric,not specified,docs/BOM_V2.csv,34,VDDA filter
FB2,,600R,BLM15AG601SN1D,Murata,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Inductor_SMD:L_0402_1005Metric,not specified,docs/BOM_V2.csv,48,LoRa supply pi filter
FB3,,600R,BLM15AG601SN1D,Murata,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Inductor_SMD:L_0402_1005Metric,not specified,docs/BOM_V2.csv,48,LoRa supply pi filter
H1,,M3,,,1,1,1,5,BOARD_FEATURE,bare PCB feature,Not a purchased component,MountingHole:MountingHole_3.2mm_M3,not specified,docs/BOM_V2.csv,68,Mounting hole
H2,,M3,,,1,1,1,5,BOARD_FEATURE,bare PCB feature,Not a purchased component,MountingHole:MountingHole_3.2mm_M3,not specified,docs/BOM_V2.csv,68,Mounting hole
H3,,M3,,,1,1,1,5,BOARD_FEATURE,bare PCB feature,Not a purchased component,MountingHole:MountingHole_3.2mm_M3,not specified,docs/BOM_V2.csv,68,Mounting hole
H4,,M3,,,1,1,1,5,BOARD_FEATURE,bare PCB feature,Not a purchased component,MountingHole:MountingHole_3.2mm_M3,not specified,docs/BOM_V2.csv,68,Mounting hole
J1,,BATTERY XT30,XT30PW-M,Amass,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,not specified,docs/BOM_V2.csv,2,"Battery input 7-25 V, board only (<= 3 A)"
J2,,ESC,B3B-XH-A(LF)(SN),JST,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,not specified,docs/BOM_V2.csv,54,"1: signal 5 V, 2: BEC in, 3: GND"
J3,,SERVO,B3B-XH-A(LF)(SN),JST,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,not specified,docs/BOM_V2.csv,55,"1: signal 5 V, 2: VSERVO out, 3: GND"
J4,,LoRa RYLR998,PPTC051LFBN-RC,Sullins,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",LoRa_Boat_Controller:CONN5_1LFBN-RC_SUL,not specified,docs/BOM_V2.csv,47,"1x5 socket: VDD, NRST, RXD, TXD, GND (RYLR998 pinout)"
J5,,GNSS,PPTC061LFBN-RC,Sullins,1,1,1,5,HOLD,base population,The selected Sullins MPN uses a generic PinHeader footprint in the source; verify exact mating/body dimensions and seating height.,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,not specified,docs/BOM_V2.csv,51,"1x6: VCC, GND, TX, RX, PPS, VBCKP"
J6,,USB-C,USB4105-GF-A,GCT,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,not specified,docs/BOM_V2.csv,58,USB 2.0 device console
J7,,SWD,FTSH-105-01-L-DV-K,Samtec,1,1,1,5,HOLD,base population,"The keyed Samtec ordering variant uses a generic SMT header footprint; verify key, pin-1 orientation and mechanical envelope.",Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,not specified,docs/BOM_V2.csv,60,ARM 10-pin Cortex debug
L1,,4.7uH 3A,SRN6045TA-4R7M,Bourns,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Inductor_SMD:L_Bourns_SRN6045TA,not specified,docs/BOM_V2.csv,19,Replaces the EOL SLF7045 (F-BOM-01)
L2,,4.7uH 3A,SRN6045TA-4R7M,Bourns,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Inductor_SMD:L_Bourns_SRN6045TA,not specified,docs/BOM_V2.csv,19,Replaces the EOL SLF7045 (F-BOM-01)
Q1,,AO3401A,AO3401A,Alpha & Omega,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Package_TO_SOT_SMD:SOT-23,not specified,docs/BOM_V2.csv,4,"P-MOSFET reverse-polarity protection (-30 V, 4 A)"
R1,,100k,RC0603FR-07100KL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,6,Q1 gate pull-down
R2,,5.1k,RC0603FR-075K1L,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,16,CE pull-up to VIN_BUCK
R3,,51R,RC0603FR-0751RL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,17,Bootstrap series R (per DS)
R4,,15k,RC0603FR-0715KL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,21,FB top: Vout = 0.8 * (1 + 15/4.7) = 3.35 V
R5,,4.7k,RC0603FR-074K7L,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,22,FB bottom
R6,,100k,RC0603FR-07100KL,Yageo,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,6,Q1 gate pull-down
R8,,100k,RC0603FR-07100KL,Yageo,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,6,Q1 gate pull-down
R9,,13.3k,RC0603FR-0713K3L,Yageo,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,26,FB bottom
R10,,100R,RC0603FR-07100RL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,50,UART4_TX series
R11,,10k,RC0603FR-0710KL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,36,BOOT0 pull-down (REQ-MCU-02)
R12,,100R,RC0603FR-07100RL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,50,UART4_TX series
R13,,10k,RC0603FR-0710KL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,36,BOOT0 pull-down (REQ-MCU-02)
R14,,100k,RC0603FR-07100KL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,6,Q1 gate pull-down
R15,,100k,RC0603FR-07100KL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,6,Q1 gate pull-down
R16,,10k,RC0603FR-0710KL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,36,BOOT0 pull-down (REQ-MCU-02)
R17,,100R,RC0603FR-07100RL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,50,UART4_TX series
R18,,100R,RC0603FR-07100RL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,50,UART4_TX series
R19,,100R,RC0603FR-07100RL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,50,UART4_TX series
R20,,100R,RC0603FR-07100RL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,50,UART4_TX series
R21,,100R,RC0603FR-07100RL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,50,UART4_TX series
R22,,100R,RC0603FR-07100RL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,50,UART4_TX series
R23,,2.2k,RC0603FR-072K2L,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,53,I2C SCL pull-up
R24,,2.2k,RC0603FR-072K2L,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,53,I2C SCL pull-up
R25,,5.1k,RC0603FR-075K1L,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,16,CE pull-up to VIN_BUCK
R26,,5.1k,RC0603FR-075K1L,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,16,CE pull-up to VIN_BUCK
R27,,47k,RC0603FR-0747KL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,13,Battery divider top (26 V -> 3.3 V)
R28,,47k,RC0603FR-0747KL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,13,Battery divider top (26 V -> 3.3 V)
R29,,1k,RC0603FR-071KL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,46,LED
R30,,1k,RC0603FR-071KL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,46,LED
R31,,47k,RC0603FR-0747KL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,13,Battery divider top (26 V -> 3.3 V)
R32,,6.8k,RC0603FR-076K8L,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,14,Battery divider bottom
R33,,0.02R 1W,CRA2512-FZ-R020ELF,Bourns,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_2512_6332Metric,not specified,docs/BOM_V2.csv,10,Board current shunt (REQ-PWR-06)
R34,,1k,RC0603FR-071KL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,46,LED
R35,,1k,RC0603FR-071KL,Yageo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,46,LED
